resample_id,beta_interaction,segment,cohort,interaction_term
193,-0.4256681440602917,mental,main_overlap,posterior_exponent × group
194,-0.257342005409278,mental,main_overlap,posterior_exponent × group
195,-0.4002469893486552,mental,main_overlap,posterior_exponent × group
196,-0.1641906706240699,mental,main_overlap,posterior_exponent × group
197,-0.5926075504586787,mental,main_overlap,posterior_exponent × group
198,-0.3233408617412844,mental,main_overlap,posterior_exponent × group
199,-0.3120621683803998,mental,main_overlap,posterior_exponent × group
200,-0.5019494563094156,mental,main_overlap,posterior_exponent × group
201,-0.2464404971336814,mental,main_overlap,posterior_exponent × group
202,-0.1834897325640769,mental,main_overlap,posterior_exponent × group
203,-0.2596551186115569,mental,main_overlap,posterior_exponent × group
204,-0.4100156139432124,mental,main_overlap,posterior_exponent × group
205,-0.0891492764953573,mental,main_overlap,posterior_exponent × group
206,-0.4080630943308922,mental,main_overlap,posterior_exponent × group
207,-0.5562105946909089,mental,main_overlap,posterior_exponent × group
208,-0.160621934902783,mental,main_overlap,posterior_exponent × group
209,-0.6653937137805062,mental,main_overlap,posterior_exponent × group
210,-0.3465264257599989,mental,main_overlap,posterior_exponent × group
211,-0.4519171774133376,mental,main_overlap,posterior_exponent × group
212,-0.2522394187913366,mental,main_overlap,posterior_exponent × group
213,-0.391475680772316,mental,main_overlap,posterior_exponent × group
214,-0.0567115680056707,mental,main_overlap,posterior_exponent × group
215,-0.2632749749545541,mental,main_overlap,posterior_exponent × group
216,-0.1980678059769177,mental,main_overlap,posterior_exponent × group
217,-0.335741269576794,mental,main_overlap,posterior_exponent × group
218,-0.5250575975439656,mental,main_overlap,posterior_exponent × group
219,-0.5131165847677536,mental,main_overlap,posterior_exponent × group
220,-0.0602101362299727,mental,main_overlap,posterior_exponent × group
221,-0.0932417288131381,mental,main_overlap,posterior_exponent × group
222,-0.4777591316580852,mental,main_overlap,posterior_exponent × group
223,-0.3108828365854547,mental,main_overlap,posterior_exponent × group
224,-0.3366367130625373,mental,main_overlap,posterior_exponent × group
225,-0.3396232888343944,mental,main_overlap,posterior_exponent × group
226,-0.2506233455618974,mental,main_overlap,posterior_exponent × group
227,-0.4490099512025744,mental,main_overlap,posterior_exponent × group
228,-0.299242580101184,mental,main_overlap,posterior_exponent × group
229,-0.5025110478149311,mental,main_overlap,posterior_exponent × group
230,-0.6189882582649332,mental,main_overlap,posterior_exponent × group
231,-0.2825875125152079,mental,main_overlap,posterior_exponent × group
232,-0.3736204799600658,mental,main_overlap,posterior_exponent × group
233,-0.2308072493093718,mental,main_overlap,posterior_exponent × group
234,-0.5261906458488377,mental,main_overlap,posterior_exponent × group
235,-0.1789054383781987,mental,main_overlap,posterior_exponent × group
236,-0.5794099628634369,mental,main_overlap,posterior_exponent × group
237,-0.2300974900048281,mental,main_overlap,posterior_exponent × group
238,-0.5597592236112707,mental,main_overlap,posterior_exponent × group
239,-0.2314470805489415,mental,main_overlap,posterior_exponent × group
240,-0.4817952720114863,mental,main_overlap,posterior_exponent × group
241,-0.3235482965610811,mental,main_overlap,posterior_exponent × group
242,-0.2837843616751734,mental,main_overlap,posterior_exponent × group
243,-0.3943845766160793,mental,main_overlap,posterior_exponent × group
244,-0.493739465824578,mental,main_overlap,posterior_exponent × group
245,0.3254452846522415,mental,main_overlap,posterior_exponent × group
246,-0.3595863071147197,mental,main_overlap,posterior_exponent × group
247,-0.3727522209265431,mental,main_overlap,posterior_exponent × group
248,-0.6261421463820862,mental,main_overlap,posterior_exponent × group
249,-0.4062005177242871,mental,main_overlap,posterior_exponent × group
250,-0.4211040553409819,mental,main_overlap,posterior_exponent × group
251,-0.5901254942523231,mental,main_overlap,posterior_exponent × group
252,-0.2221216082093222,mental,main_overlap,posterior_exponent × group
253,-0.703875092784209,mental,main_overlap,posterior_exponent × group
254,-0.4098360158209296,mental,main_overlap,posterior_exponent × group
255,-0.3627038768645695,mental,main_overlap,posterior_exponent × group
256,-0.6613570198277329,mental,main_overlap,posterior_exponent × group
257,-0.3223988210261115,mental,main_overlap,posterior_exponent × group
258,0.057581339539386,mental,main_overlap,posterior_exponent × group
259,-0.5385143375537096,mental,main_overlap,posterior_exponent × group
260,-0.2872412422246858,mental,main_overlap,posterior_exponent × group
261,-0.7514102182043083,mental,main_overlap,posterior_exponent × group
262,-0.6199687650108727,mental,main_overlap,posterior_exponent × group
263,-0.4797101064496497,mental,main_overlap,posterior_exponent × group
264,-0.8591275724938036,mental,main_overlap,posterior_exponent × group
265,-0.5041031158093808,mental,main_overlap,posterior_exponent × group
266,-0.5850804487250659,mental,main_overlap,posterior_exponent × group
267,-0.3169835873221233,mental,main_overlap,posterior_exponent × group
268,-0.5233811029990232,mental,main_overlap,posterior_exponent × group
269,-0.0303680658889452,mental,main_overlap,posterior_exponent × group
270,-0.0479673469090183,mental,main_overlap,posterior_exponent × group
271,-0.2433806134638432,mental,main_overlap,posterior_exponent × group
272,-0.3647062693457972,mental,main_overlap,posterior_exponent × group
273,-0.7549082602472749,mental,main_overlap,posterior_exponent × group
274,-0.3648929078827405,mental,main_overlap,posterior_exponent × group
275,-0.1432697862563357,mental,main_overlap,posterior_exponent × group
276,-0.2582014403920898,mental,main_overlap,posterior_exponent × group
277,0.1509683177852102,mental,main_overlap,posterior_exponent × group
278,-0.3752758480071705,mental,main_overlap,posterior_exponent × group
279,-0.2895443915434942,mental,main_overlap,posterior_exponent × group
280,-0.4767333582237081,mental,main_overlap,posterior_exponent × group
281,-0.3977975823042652,mental,main_overlap,posterior_exponent × group
282,-0.1780446051263107,mental,main_overlap,posterior_exponent × group
283,-0.2970301720165716,mental,main_overlap,posterior_exponent × group
284,-0.4438994059989264,mental,main_overlap,posterior_exponent × group
285,-0.2228682700969272,mental,main_overlap,posterior_exponent × group
286,-0.5049301105495781,mental,main_overlap,posterior_exponent × group
287,-0.5515215083809887,mental,main_overlap,posterior_exponent × group
288,-0.5390109164388737,mental,main_overlap,posterior_exponent × group
289,-0.1394062654878044,mental,main_overlap,posterior_exponent × group
290,-0.3533328883354341,mental,main_overlap,posterior_exponent × group
291,-0.3707902370549125,mental,main_overlap,posterior_exponent × group
292,-0.3226523898623739,mental,main_overlap,posterior_exponent × group
293,-0.0898140651683031,mental,main_overlap,posterior_exponent × group
294,-0.3664003906559712,mental,main_overlap,posterior_exponent × group
295,-0.0343414638703747,mental,main_overlap,posterior_exponent × group
296,-0.7082321201167324,mental,main_overlap,posterior_exponent × group
297,-0.1697102594217731,mental,main_overlap,posterior_exponent × group
298,-0.6606944058810572,mental,main_overlap,posterior_exponent × group
299,-0.7143350518647311,mental,main_overlap,posterior_exponent × group
300,-0.3340341763352587,mental,main_overlap,posterior_exponent × group
301,-0.4321619520367753,mental,main_overlap,posterior_exponent × group
302,-0.7989996244899891,mental,main_overlap,posterior_exponent × group
303,-0.2547526312580896,mental,main_overlap,posterior_exponent × group
304,-0.3932175187016183,mental,main_overlap,posterior_exponent × group
305,-0.5536602492360795,mental,main_overlap,posterior_exponent × group
306,0.0272657745005812,mental,main_overlap,posterior_exponent × group
307,-0.0448088120536424,mental,main_overlap,posterior_exponent × group
308,-0.5566653394088168,mental,main_overlap,posterior_exponent × group
309,-0.3115234090862374,mental,main_overlap,posterior_exponent × group
310,-0.1652284474303046,mental,main_overlap,posterior_exponent × group
311,-0.4127870498479475,mental,main_overlap,posterior_exponent × group
312,-0.5580274728020699,mental,main_overlap,posterior_exponent × group
313,-0.5119109318745342,mental,main_overlap,posterior_exponent × group
314,-0.3549172169935568,mental,main_overlap,posterior_exponent × group
315,-0.4291206053351516,mental,main_overlap,posterior_exponent × group
316,-0.168062317567877,mental,main_overlap,posterior_exponent × group
317,-0.1797872337051758,mental,main_overlap,posterior_exponent × group
318,-0.2190358872440843,mental,main_overlap,posterior_exponent × group
319,-0.5234669435463012,mental,main_overlap,posterior_exponent × group
320,-0.6049275981406527,mental,main_overlap,posterior_exponent × group
321,-0.5329563799402616,mental,main_overlap,posterior_exponent × group
322,-0.6011965100751464,mental,main_overlap,posterior_exponent × group
323,-0.4771182027418192,mental,main_overlap,posterior_exponent × group
324,-0.3069453863262629,mental,main_overlap,posterior_exponent × group
325,-0.2588726885358648,mental,main_overlap,posterior_exponent × group
326,-0.6805988267664341,mental,main_overlap,posterior_exponent × group
327,-0.3233825965078296,mental,main_overlap,posterior_exponent × group
328,-0.5593527807262028,mental,main_overlap,posterior_exponent × group
329,0.0125813023076859,mental,main_overlap,posterior_exponent × group
330,-0.5748761016397982,mental,main_overlap,posterior_exponent × group
331,-0.559505292876441,mental,main_overlap,posterior_exponent × group
332,-0.5216030924667702,mental,main_overlap,posterior_exponent × group
333,-0.8020095217069065,mental,main_overlap,posterior_exponent × group
334,-0.401963237128728,mental,main_overlap,posterior_exponent × group
335,-0.2026694474756841,mental,main_overlap,posterior_exponent × group
336,-0.4597334952713688,mental,main_overlap,posterior_exponent × group
337,-0.7422171347987361,mental,main_overlap,posterior_exponent × group
338,-0.3796744897618708,mental,main_overlap,posterior_exponent × group
339,-0.4233782704339332,mental,main_overlap,posterior_exponent × group
340,-0.4945161457333182,mental,main_overlap,posterior_exponent × group
341,-0.6756168744151759,mental,main_overlap,posterior_exponent × group
342,-0.5748619316735621,mental,main_overlap,posterior_exponent × group
343,-0.3262623008718857,mental,main_overlap,posterior_exponent × group
344,-0.1592896447867184,mental,main_overlap,posterior_exponent × group
345,-0.1065932181863845,mental,main_overlap,posterior_exponent × group
346,-0.3121723640675148,mental,main_overlap,posterior_exponent × group
347,-0.1207303884409137,mental,main_overlap,posterior_exponent × group
348,-0.2627539760649457,mental,main_overlap,posterior_exponent × group
349,-0.4089384303333414,mental,main_overlap,posterior_exponent × group
350,-0.5147601250514148,mental,main_overlap,posterior_exponent × group
351,-0.2573640617213102,mental,main_overlap,posterior_exponent × group
352,-0.4253266109198262,mental,main_overlap,posterior_exponent × group
353,-0.6227447361778811,mental,main_overlap,posterior_exponent × group
354,-0.4898748431049182,mental,main_overlap,posterior_exponent × group
355,-0.210705018218121,mental,main_overlap,posterior_exponent × group
356,0.0562451157436707,mental,main_overlap,posterior_exponent × group
357,-0.8982539651644095,mental,main_overlap,posterior_exponent × group
358,-0.5805347858735719,mental,main_overlap,posterior_exponent × group
359,-0.6692967062830442,mental,main_overlap,posterior_exponent × group
360,-0.0343847370227233,mental,main_overlap,posterior_exponent × group
361,-0.1391750276192287,mental,main_overlap,posterior_exponent × group
362,-0.6384941681933907,mental,main_overlap,posterior_exponent × group
363,-0.1282898891401252,mental,main_overlap,posterior_exponent × group
364,-0.3370646068116562,mental,main_overlap,posterior_exponent × group
365,-0.2316449762548229,mental,main_overlap,posterior_exponent × group
366,-0.3955222118913558,mental,main_overlap,posterior_exponent × group
367,-0.9240661379397452,mental,main_overlap,posterior_exponent × group
368,-0.2992647552436815,mental,main_overlap,posterior_exponent × group
369,-0.2038443987992427,mental,main_overlap,posterior_exponent × group
370,-0.1919374129803814,mental,main_overlap,posterior_exponent × group
371,-0.5206590828219693,mental,main_overlap,posterior_exponent × group
372,-0.4293237004678599,mental,main_overlap,posterior_exponent × group
373,-0.4918312178284412,mental,main_overlap,posterior_exponent × group
374,-0.3548198968169919,mental,main_overlap,posterior_exponent × group
375,-0.4982030486430477,mental,main_overlap,posterior_exponent × group
376,-0.4433319401262341,mental,main_overlap,posterior_exponent × group
377,-0.0311915890867899,mental,main_overlap,posterior_exponent × group
378,-0.2278750818832716,mental,main_overlap,posterior_exponent × group
379,-0.5976794788415168,mental,main_overlap,posterior_exponent × group
380,-0.1789889266023858,mental,main_overlap,posterior_exponent × group
381,-0.4089662428934618,mental,main_overlap,posterior_exponent × group
382,-0.3842543017150157,mental,main_overlap,posterior_exponent × group
383,-0.2506827773158425,mental,main_overlap,posterior_exponent × group
384,-0.2437970334318692,mental,main_overlap,posterior_exponent × group
385,-0.6037466317460277,mental,main_overlap,posterior_exponent × group
386,-0.370705771894906,mental,main_overlap,posterior_exponent × group
387,-0.6361562033834789,mental,main_overlap,posterior_exponent × group
388,-0.2700356301644628,mental,main_overlap,posterior_exponent × group
389,-0.475258723616549,mental,main_overlap,posterior_exponent × group
390,-0.3924287015197256,mental,main_overlap,posterior_exponent × group
391,-0.2088743086862246,mental,main_overlap,posterior_exponent × group
392,-0.7533756704586115,mental,main_overlap,posterior_exponent × group
393,-0.5226954098652979,mental,main_overlap,posterior_exponent × group
394,-0.4258098931961865,mental,main_overlap,posterior_exponent × group
395,-0.6734477145071049,mental,main_overlap,posterior_exponent × group
396,-0.7753234520534592,mental,main_overlap,posterior_exponent × group
397,-0.6610479325298407,mental,main_overlap,posterior_exponent × group
398,-0.6791674756149814,mental,main_overlap,posterior_exponent × group
399,-0.0306231130997283,mental,main_overlap,posterior_exponent × group
400,-0.5292399928259214,mental,main_overlap,posterior_exponent × group
401,0.0471422740056726,mental,main_overlap,posterior_exponent × group
402,-0.3114571669464075,mental,main_overlap,posterior_exponent × group
403,-0.4086355748318379,mental,main_overlap,posterior_exponent × group
404,-0.0578744688717048,mental,main_overlap,posterior_exponent × group
405,-0.4262507045653238,mental,main_overlap,posterior_exponent × group
406,-0.2654693048494112,mental,main_overlap,posterior_exponent × group
407,-0.3464780729898538,mental,main_overlap,posterior_exponent × group
408,-0.5135518466770178,mental,main_overlap,posterior_exponent × group
409,-0.3372823589560876,mental,main_overlap,posterior_exponent × group
410,-0.31323310787402,mental,main_overlap,posterior_exponent × group
411,-0.2831170762508586,mental,main_overlap,posterior_exponent × group
412,-0.2165798356051492,mental,main_overlap,posterior_exponent × group
413,-0.3286054399483942,mental,main_overlap,posterior_exponent × group
414,-0.3108101653977913,mental,main_overlap,posterior_exponent × group
415,-0.573143049027942,mental,main_overlap,posterior_exponent × group
416,-0.5642927109877441,mental,main_overlap,posterior_exponent × group
417,-0.482029874710829,mental,main_overlap,posterior_exponent × group
418,-0.5284958669352787,mental,main_overlap,posterior_exponent × group
419,-0.3054701665170015,mental,main_overlap,posterior_exponent × group
420,-0.5400000632025235,mental,main_overlap,posterior_exponent × group
421,-0.4960576571245261,mental,main_overlap,posterior_exponent × group
422,0.0280347409946527,mental,main_overlap,posterior_exponent × group
423,-0.5318714626979322,mental,main_overlap,posterior_exponent × group
424,-0.4930252407288913,mental,main_overlap,posterior_exponent × group
425,-0.1958866233616128,mental,main_overlap,posterior_exponent × group
426,-0.1114864380354693,mental,main_overlap,posterior_exponent × group
427,-0.2478241713244878,mental,main_overlap,posterior_exponent × group
428,-0.2428808214237374,mental,main_overlap,posterior_exponent × group
429,-0.2133111066494419,mental,main_overlap,posterior_exponent × group
430,-0.612473868145726,mental,main_overlap,posterior_exponent × group
431,-0.5383169482092027,mental,main_overlap,posterior_exponent × group
432,-0.3318087056918694,mental,main_overlap,posterior_exponent × group
433,-0.5858274522810305,mental,main_overlap,posterior_exponent × group
434,-0.3940794615385303,mental,main_overlap,posterior_exponent × group
435,-0.4134698297783692,mental,main_overlap,posterior_exponent × group
436,-0.3062580809698015,mental,main_overlap,posterior_exponent × group
437,-0.331277131543237,mental,main_overlap,posterior_exponent × group
438,-0.4411178167822528,mental,main_overlap,posterior_exponent × group
439,-0.3466303521999873,mental,main_overlap,posterior_exponent × group
440,-0.5294587220847015,mental,main_overlap,posterior_exponent × group
441,-0.2892484313992044,mental,main_overlap,posterior_exponent × group
442,-0.5049895268607933,mental,main_overlap,posterior_exponent × group
443,-0.4496451803236312,mental,main_overlap,posterior_exponent × group
444,-0.3225636535282282,mental,main_overlap,posterior_exponent × group
445,-0.445715467732321,mental,main_overlap,posterior_exponent × group
446,-0.8091757775219733,mental,main_overlap,posterior_exponent × group
447,-0.744002514626086,mental,main_overlap,posterior_exponent × group
448,-0.8898742901293801,mental,main_overlap,posterior_exponent × group
449,-0.4163133433604093,mental,main_overlap,posterior_exponent × group
450,-0.238900708108846,mental,main_overlap,posterior_exponent × group
